,0
2020-03-05 10:00:00,4769.75
2020-03-05 11:00:00,4370.5
2020-03-05 12:00:00,4926.5
2020-03-05 13:00:00,5119.25
2020-03-05 14:00:00,5361.25
2020-03-05 15:00:00,5383.25
2020-03-05 16:00:00,5631.25
2020-03-05 17:00:00,5238.0
2020-03-05 18:00:00,5219.0
2020-03-05 19:00:00,5015.75
2020-03-05 20:00:00,4492.25
2020-03-05 21:00:00,4030.25
2020-03-05 22:00:00,3393.25
2020-03-05 23:00:00,2525.25
2020-03-06 00:00:00,1609.0
2020-03-06 01:00:00,1091.5
2020-03-06 02:00:00,886.0
2020-03-06 03:00:00,1000.0
2020-03-06 04:00:00,1425.75
2020-03-06 05:00:00,3208.5
2020-03-06 06:00:00,5274.0
2020-03-06 07:00:00,6119.25
2020-03-06 08:00:00,5735.0
2020-03-06 09:00:00,5417.5
2020-03-06 10:00:00,5435.5
2020-03-06 11:00:00,5450.0
2020-03-06 12:00:00,5516.0
2020-03-06 13:00:00,5982.75
2020-03-06 14:00:00,5920.5
2020-03-06 15:00:00,6068.75
2020-03-06 16:00:00,5439.25
2020-03-06 17:00:00,4738.0
2020-03-06 18:00:00,5544.25
2020-03-06 19:00:00,5414.5
2020-03-06 20:00:00,4955.5
2020-03-06 21:00:00,4831.0
2020-03-06 22:00:00,4286.75
2020-03-06 23:00:00,3680.75
2020-03-07 00:00:00,2736.75
2020-03-07 01:00:00,1807.5
2020-03-07 02:00:00,1509.75
2020-03-07 03:00:00,1398.5
2020-03-07 04:00:00,1254.0
2020-03-07 05:00:00,1748.75
2020-03-07 06:00:00,2735.25
2020-03-07 07:00:00,3816.5
2020-03-07 08:00:00,4479.25
2020-03-07 09:00:00,5276.0
2020-03-07 10:00:00,5577.5
2020-03-07 11:00:00,5683.5
2020-03-07 12:00:00,5927.0
2020-03-07 13:00:00,6046.25
2020-03-07 14:00:00,6132.0
2020-03-07 15:00:00,5815.75
2020-03-07 16:00:00,5908.25
2020-03-07 17:00:00,5726.5
2020-03-07 18:00:00,5724.75
2020-03-07 19:00:00,5626.75
2020-03-07 20:00:00,5204.0
2020-03-07 21:00:00,4774.25
2020-03-07 22:00:00,4066.75
2020-03-07 23:00:00,3756.25
2020-03-08 00:00:00,3454.0
2020-03-08 01:00:00,2377.0
2020-03-08 02:00:00,186.66666666666666
2020-03-08 03:00:00,2271.3333333333335
2020-03-08 04:00:00,2097.6666666666665
2020-03-08 05:00:00,1786.6666666666667
2020-03-08 06:00:00,2290.6666666666665
2020-03-08 07:00:00,2607.3333333333335
2020-03-08 08:00:00,3185.3333333333335
2020-03-08 09:00:00,4475.0
2020-03-08 10:00:00,5637.333333333333
2020-03-08 11:00:00,6015.666666666667
2020-03-08 12:00:00,6819.0
2020-03-08 13:00:00,6877.333333333333
2020-03-08 14:00:00,7173.666666666667
2020-03-08 15:00:00,6945.0
2020-03-08 16:00:00,7003.666666666667
2020-03-08 17:00:00,6977.666666666667
2020-03-08 18:00:00,6872.333333333333
2020-03-08 19:00:00,6860.333333333333
2020-03-08 20:00:00,6072.0
2020-03-08 21:00:00,4753.333333333333
2020-03-08 22:00:00,4148.333333333333
2020-03-08 23:00:00,2974.6666666666665
2020-03-09 00:00:00,1734.25
2020-03-09 01:00:00,1077.25
2020-03-09 02:00:00,805.25
2020-03-09 03:00:00,837.25
2020-03-09 04:00:00,1491.5
2020-03-09 05:00:00,3382.25
2020-03-09 06:00:00,5166.5
2020-03-09 07:00:00,5811.75
2020-03-09 08:00:00,5387.5
2020-03-09 09:00:00,5180.25
2020-03-09 10:00:00,4965.5
2020-03-09 11:00:00,5172.75
2020-03-09 12:00:00,5320.0
2020-03-09 13:00:00,5612.25
2020-03-09 14:00:00,5650.5
2020-03-09 15:00:00,5812.5
2020-03-09 16:00:00,5642.0
2020-03-09 17:00:00,5135.5
2020-03-09 18:00:00,5479.25
2020-03-09 19:00:00,4938.0
2020-03-09 20:00:00,4225.5
2020-03-09 21:00:00,3564.0
2020-03-09 22:00:00,2946.5
2020-03-09 23:00:00,2242.75
2020-03-10 00:00:00,1415.75
2020-03-10 01:00:00,935.0
2020-03-10 02:00:00,739.75
2020-03-10 03:00:00,815.0
2020-03-10 04:00:00,1337.0
2020-03-10 05:00:00,3108.75
2020-03-10 06:00:00,5130.0
2020-03-10 07:00:00,5349.75
2020-03-10 08:00:00,4942.75
2020-03-10 09:00:00,5037.25
2020-03-10 10:00:00,4937.75
2020-03-10 11:00:00,4779.75
2020-03-10 12:00:00,5000.75
2020-03-10 13:00:00,5239.25
2020-03-10 14:00:00,5660.25
2020-03-10 15:00:00,5856.0
2020-03-10 16:00:00,5790.0
2020-03-10 17:00:00,5675.25
2020-03-10 18:00:00,5461.5
2020-03-10 19:00:00,4775.25
2020-03-10 20:00:00,4273.25
2020-03-10 21:00:00,3725.25
2020-03-10 22:00:00,3055.25
2020-03-10 23:00:00,2260.25
2020-03-11 00:00:00,1386.5
2020-03-11 01:00:00,908.75
2020-03-11 02:00:00,730.5
2020-03-11 03:00:00,834.5
2020-03-11 04:00:00,1314.75
2020-03-11 05:00:00,3111.25
2020-03-11 06:00:00,5277.0
2020-03-11 07:00:00,5397.5
2020-03-11 08:00:00,5206.0
2020-03-11 09:00:00,4995.5
2020-03-11 10:00:00,5050.5
2020-03-11 11:00:00,5185.5
2020-03-11 12:00:00,5397.5
2020-03-11 13:00:00,5601.0
2020-03-11 14:00:00,5712.5
2020-03-11 15:00:00,5468.75
2020-03-11 16:00:00,4815.75
2020-03-11 17:00:00,5097.5
2020-03-11 18:00:00,5162.75
2020-03-11 19:00:00,5026.0
2020-03-11 20:00:00,4474.25
2020-03-11 21:00:00,3764.75
2020-03-11 22:00:00,3048.75
2020-03-11 23:00:00,2370.0
2020-03-12 00:00:00,1525.25
2020-03-12 01:00:00,969.75
2020-03-12 02:00:00,779.5
2020-03-12 03:00:00,820.5
2020-03-12 04:00:00,1316.75
2020-03-12 05:00:00,3057.5
2020-03-12 06:00:00,5086.75
2020-03-12 07:00:00,5268.75
2020-03-12 08:00:00,5048.0
2020-03-12 09:00:00,4854.75
2020-03-12 10:00:00,5176.75
2020-03-12 11:00:00,5231.0
2020-03-12 12:00:00,5262.75
2020-03-12 13:00:00,5614.25
2020-03-12 14:00:00,5664.0
2020-03-12 15:00:00,5878.75
2020-03-12 16:00:00,5932.5
2020-03-12 17:00:00,5456.75
2020-03-12 18:00:00,5127.5
2020-03-12 19:00:00,5259.0
2020-03-12 20:00:00,4713.0
2020-03-12 21:00:00,4148.75
2020-03-12 22:00:00,3565.75
2020-03-12 23:00:00,2650.75
2020-03-13 00:00:00,1794.75
2020-03-13 01:00:00,1190.5
2020-03-13 02:00:00,945.75
2020-03-13 03:00:00,949.0
2020-03-13 04:00:00,1407.0
2020-03-13 05:00:00,2904.25
2020-03-13 06:00:00,4806.5
2020-03-13 07:00:00,5640.0
2020-03-13 08:00:00,5135.25
2020-03-13 09:00:00,5073.5
2020-03-13 10:00:00,4474.75
2020-03-13 11:00:00,4726.75
2020-03-13 12:00:00,5621.25
2020-03-13 13:00:00,5896.5
2020-03-13 14:00:00,5916.5
2020-03-13 15:00:00,6027.25
2020-03-13 16:00:00,5530.75
2020-03-13 17:00:00,5934.5
2020-03-13 18:00:00,5874.25
2020-03-13 19:00:00,5358.0
2020-03-13 20:00:00,4750.75
2020-03-13 21:00:00,4290.5
2020-03-13 22:00:00,3791.25
2020-03-13 23:00:00,3112.0
2020-03-14 00:00:00,2439.5
2020-03-14 01:00:00,1697.75
2020-03-14 02:00:00,1428.5
2020-03-14 03:00:00,1299.0
2020-03-14 04:00:00,1152.25
2020-03-14 05:00:00,1488.0
2020-03-14 06:00:00,2311.0
2020-03-14 07:00:00,2789.0
2020-03-14 08:00:00,3398.25
2020-03-14 09:00:00,4126.75
2020-03-14 10:00:00,4633.0
2020-03-14 11:00:00,5075.75
2020-03-14 12:00:00,5442.5
2020-03-14 13:00:00,5674.0
2020-03-14 14:00:00,5719.5
2020-03-14 15:00:00,5852.5
2020-03-14 16:00:00,5699.75
2020-03-14 17:00:00,5632.75
2020-03-14 18:00:00,5341.25
2020-03-14 19:00:00,5089.75
2020-03-14 20:00:00,4867.75
2020-03-14 21:00:00,4377.5
2020-03-14 22:00:00,3891.0
2020-03-14 23:00:00,3314.0
2020-03-15 00:00:00,2608.0
2020-03-15 01:00:00,1831.0
2020-03-15 02:00:00,1527.75
2020-03-15 03:00:00,1352.75
2020-03-15 04:00:00,995.0
2020-03-15 05:00:00,1126.5
2020-03-15 06:00:00,1513.75
2020-03-15 07:00:00,1709.5
2020-03-15 08:00:00,2058.75
2020-03-15 09:00:00,2915.75
2020-03-15 10:00:00,3726.75
2020-03-15 11:00:00,4360.0
2020-03-15 12:00:00,4757.25
2020-03-15 13:00:00,5202.25
2020-03-15 14:00:00,5282.0
2020-03-15 15:00:00,5055.5
2020-03-15 16:00:00,4846.0
2020-03-15 17:00:00,4714.5
2020-03-15 18:00:00,4827.75
2020-03-15 19:00:00,3336.5
2020-03-15 20:00:00,2775.25
2020-03-15 21:00:00,2639.0
2020-03-15 22:00:00,2615.5
2020-03-15 23:00:00,2143.25
2020-03-16 00:00:00,1515.75
2020-03-16 01:00:00,942.5
2020-03-16 02:00:00,755.5
2020-03-16 03:00:00,744.5
2020-03-16 04:00:00,1212.0
2020-03-16 05:00:00,2679.25
2020-03-16 06:00:00,4399.5
2020-03-16 07:00:00,4816.25
2020-03-16 08:00:00,4573.0
2020-03-16 09:00:00,4254.75
2020-03-16 10:00:00,4355.0
2020-03-16 11:00:00,4585.0
2020-03-16 12:00:00,4855.75
2020-03-16 13:00:00,5190.0
2020-03-16 14:00:00,5303.25
2020-03-16 15:00:00,5368.75
2020-03-16 16:00:00,5174.5
2020-03-16 17:00:00,5555.0
2020-03-16 18:00:00,4815.75
2020-03-16 19:00:00,3991.5
2020-03-16 20:00:00,3385.25
2020-03-16 21:00:00,2759.5
2020-03-16 22:00:00,2236.5
2020-03-16 23:00:00,1773.5
2020-03-17 00:00:00,1188.5
2020-03-17 01:00:00,782.75
2020-03-17 02:00:00,625.75
2020-03-17 03:00:00,658.0
2020-03-17 04:00:00,1050.25
2020-03-17 05:00:00,2389.25
2020-03-17 06:00:00,4118.75
2020-03-17 07:00:00,4285.75
2020-03-17 08:00:00,4179.5
2020-03-17 09:00:00,4039.75
2020-03-17 10:00:00,4058.0
2020-03-17 11:00:00,4216.25
2020-03-17 12:00:00,4515.0
2020-03-17 13:00:00,4729.0
2020-03-17 14:00:00,4913.75
2020-03-17 15:00:00,5275.75
2020-03-17 16:00:00,5276.5
2020-03-17 17:00:00,5264.75
2020-03-17 18:00:00,4601.25
2020-03-17 19:00:00,3824.0
2020-03-17 20:00:00,3322.75
2020-03-17 21:00:00,2700.25
2020-03-17 22:00:00,2326.75
2020-03-17 23:00:00,1759.0
2020-03-18 00:00:00,1178.5
2020-03-18 01:00:00,772.5
2020-03-18 02:00:00,636.25
2020-03-18 03:00:00,661.25
2020-03-18 04:00:00,1041.5
2020-03-18 05:00:00,2269.25
2020-03-18 06:00:00,3886.5
2020-03-18 07:00:00,4167.5
2020-03-18 08:00:00,4073.0
2020-03-18 09:00:00,3851.25
2020-03-18 10:00:00,3874.25
2020-03-18 11:00:00,4187.75
2020-03-18 12:00:00,4413.5
2020-03-18 13:00:00,4797.25
2020-03-18 14:00:00,5010.25
2020-03-18 15:00:00,5167.5
2020-03-18 16:00:00,5307.75
2020-03-18 17:00:00,5176.0
2020-03-18 18:00:00,4477.25
2020-03-18 19:00:00,3753.75
2020-03-18 20:00:00,3147.5
2020-03-18 21:00:00,2539.0
2020-03-18 22:00:00,2124.75
2020-03-18 23:00:00,1657.75
2020-03-19 00:00:00,1099.75
2020-03-19 01:00:00,727.0
2020-03-19 02:00:00,589.75
2020-03-19 03:00:00,619.75
2020-03-19 04:00:00,1010.0
2020-03-19 05:00:00,2180.5
2020-03-19 06:00:00,3696.25
2020-03-19 07:00:00,4005.5
2020-03-19 08:00:00,3990.75
2020-03-19 09:00:00,3694.75
2020-03-19 10:00:00,3847.0
2020-03-19 11:00:00,3988.5
2020-03-19 12:00:00,4417.25
2020-03-19 13:00:00,4651.5
2020-03-19 14:00:00,5147.5
2020-03-19 15:00:00,5229.25
2020-03-19 16:00:00,5259.75
2020-03-19 17:00:00,5205.25
2020-03-19 18:00:00,4613.75
2020-03-19 19:00:00,3853.25
2020-03-19 20:00:00,3273.25
2020-03-19 21:00:00,2535.0
2020-03-19 22:00:00,2207.5
2020-03-19 23:00:00,1699.25
2020-03-20 00:00:00,1178.75
2020-03-20 01:00:00,821.0
2020-03-20 02:00:00,673.0
2020-03-20 03:00:00,712.0
2020-03-20 04:00:00,1005.25
2020-03-20 05:00:00,2036.75
2020-03-20 06:00:00,3436.5
2020-03-20 07:00:00,3841.0
2020-03-20 08:00:00,3819.5
2020-03-20 09:00:00,3788.5
2020-03-20 10:00:00,3957.5
2020-03-20 11:00:00,4238.5
2020-03-20 12:00:00,4819.25
2020-03-20 13:00:00,5049.25
2020-03-20 14:00:00,5316.25
2020-03-20 15:00:00,5297.5
2020-03-20 16:00:00,5392.5
2020-03-20 17:00:00,5191.0
2020-03-20 18:00:00,4644.25
2020-03-20 19:00:00,3967.25
2020-03-20 20:00:00,3541.75
2020-03-20 21:00:00,2836.0
2020-03-20 22:00:00,2367.25
2020-03-20 23:00:00,1859.25
2020-03-21 00:00:00,1280.75
2020-03-21 01:00:00,879.25
2020-03-21 02:00:00,665.0
2020-03-21 03:00:00,592.0
2020-03-21 04:00:00,670.0
2020-03-21 05:00:00,962.0
2020-03-21 06:00:00,1586.75
2020-03-21 07:00:00,1912.0
2020-03-21 08:00:00,2369.0
2020-03-21 09:00:00,2755.75
2020-03-21 10:00:00,3287.25
2020-03-21 11:00:00,3547.0
2020-03-21 12:00:00,4186.25
2020-03-21 13:00:00,4366.25
2020-03-21 14:00:00,4512.25
2020-03-21 15:00:00,4506.5
2020-03-21 16:00:00,4289.25
2020-03-21 17:00:00,4048.0
2020-03-21 18:00:00,3831.5
2020-03-21 19:00:00,3465.5
2020-03-21 20:00:00,3165.25
2020-03-21 21:00:00,2569.5
2020-03-21 22:00:00,2181.5
2020-03-21 23:00:00,1701.25
2020-03-22 00:00:00,1277.75
2020-03-22 01:00:00,888.0
2020-03-22 02:00:00,678.25
2020-03-22 03:00:00,521.75
2020-03-22 04:00:00,461.5
2020-03-22 05:00:00,669.75
2020-03-22 06:00:00,1033.0
2020-03-22 07:00:00,1114.0
2020-03-22 08:00:00,1307.0
2020-03-22 09:00:00,1733.5
2020-03-22 10:00:00,2200.5
2020-03-22 11:00:00,2746.75
2020-03-22 12:00:00,3243.0
2020-03-22 13:00:00,3497.0
2020-03-22 14:00:00,3634.75
2020-03-22 15:00:00,3592.75
2020-03-22 16:00:00,3240.5
2020-03-22 17:00:00,3168.0
2020-03-22 18:00:00,3016.25
2020-03-22 19:00:00,2710.5
2020-03-22 20:00:00,2362.5
2020-03-22 21:00:00,1985.5
2020-03-22 22:00:00,1605.75
2020-03-22 23:00:00,1216.75
2020-03-23 00:00:00,817.75
2020-03-23 01:00:00,556.25
2020-03-23 02:00:00,447.75
2020-03-23 03:00:00,485.75
2020-03-23 04:00:00,871.25
2020-03-23 05:00:00,1984.75
2020-03-23 06:00:00,3305.25
2020-03-23 07:00:00,3383.0
2020-03-23 08:00:00,3286.5
2020-03-23 09:00:00,3062.75
2020-03-23 10:00:00,2957.5
2020-03-23 11:00:00,3067.25
2020-03-23 12:00:00,3267.0
2020-03-23 13:00:00,3807.0
2020-03-23 14:00:00,4024.75
2020-03-23 15:00:00,4183.0
2020-03-23 16:00:00,3948.75
2020-03-23 17:00:00,3778.5
2020-03-23 18:00:00,3450.25
2020-03-23 19:00:00,2648.5
2020-03-23 20:00:00,2053.75
2020-03-23 21:00:00,1692.5
2020-03-23 22:00:00,1487.0
2020-03-23 23:00:00,1186.75
2020-03-24 00:00:00,756.75
2020-03-24 01:00:00,520.0
2020-03-24 02:00:00,435.75
2020-03-24 03:00:00,507.25
2020-03-24 04:00:00,732.75
2020-03-24 05:00:00,1856.5
2020-03-24 06:00:00,3089.75
2020-03-24 07:00:00,3291.75
2020-03-24 08:00:00,3168.5
2020-03-24 09:00:00,3086.0
2020-03-24 10:00:00,3006.25
2020-03-24 11:00:00,2865.5
2020-03-24 12:00:00,3088.25
2020-03-24 13:00:00,3532.5
2020-03-24 14:00:00,3861.0
2020-03-24 15:00:00,4172.75
2020-03-24 16:00:00,4141.5
2020-03-24 17:00:00,3999.5
2020-03-24 18:00:00,3374.0
2020-03-24 19:00:00,2800.5
2020-03-24 20:00:00,2384.25
2020-03-24 21:00:00,1859.25
2020-03-24 22:00:00,1546.75
2020-03-24 23:00:00,1174.0
2020-03-25 00:00:00,741.25
2020-03-25 01:00:00,480.25
2020-03-25 02:00:00,402.25
2020-03-25 03:00:00,490.5
2020-03-25 04:00:00,814.0
2020-03-25 05:00:00,1883.75
2020-03-25 06:00:00,3257.75
2020-03-25 07:00:00,3418.75
2020-03-25 08:00:00,3266.75
2020-03-25 09:00:00,3068.0
2020-03-25 10:00:00,3022.75
2020-03-25 11:00:00,3291.25
2020-03-25 12:00:00,3595.5
2020-03-25 13:00:00,3881.25
2020-03-25 14:00:00,4119.5
2020-03-25 15:00:00,4400.5
2020-03-25 16:00:00,4355.5
2020-03-25 17:00:00,4364.75
2020-03-25 18:00:00,3646.75
2020-03-25 19:00:00,3084.25
2020-03-25 20:00:00,2587.25
2020-03-25 21:00:00,2026.25
2020-03-25 22:00:00,1636.75
2020-03-25 23:00:00,1237.25
2020-03-26 00:00:00,798.75
2020-03-26 01:00:00,514.75
2020-03-26 02:00:00,426.0
2020-03-26 03:00:00,485.0
2020-03-26 04:00:00,817.0
2020-03-26 05:00:00,1849.25
2020-03-26 06:00:00,3192.75
2020-03-26 07:00:00,3443.5
2020-03-26 08:00:00,3317.25
2020-03-26 09:00:00,3021.75
2020-03-26 10:00:00,3082.5
2020-03-26 11:00:00,3272.5
2020-03-26 12:00:00,3610.0
2020-03-26 13:00:00,3843.0
2020-03-26 14:00:00,4166.75
2020-03-26 15:00:00,4487.75
2020-03-26 16:00:00,4411.0
2020-03-26 17:00:00,4344.25
2020-03-26 18:00:00,3687.0
2020-03-26 19:00:00,3074.0
2020-03-26 20:00:00,2607.5
2020-03-26 21:00:00,2115.25
2020-03-26 22:00:00,1715.5
2020-03-26 23:00:00,1325.0
2020-03-27 00:00:00,833.25
2020-03-27 01:00:00,567.75
2020-03-27 02:00:00,473.25
2020-03-27 03:00:00,504.75
2020-03-27 04:00:00,795.25
2020-03-27 05:00:00,1698.0
2020-03-27 06:00:00,3003.75
2020-03-27 07:00:00,3343.0
2020-03-27 08:00:00,3274.5
2020-03-27 09:00:00,3140.75
2020-03-27 10:00:00,3242.0
2020-03-27 11:00:00,3544.5
2020-03-27 12:00:00,4053.25
2020-03-27 13:00:00,4315.5
2020-03-27 14:00:00,4556.0
2020-03-27 15:00:00,4707.5
2020-03-27 16:00:00,4650.75
2020-03-27 17:00:00,4545.75
2020-03-27 18:00:00,4097.5
2020-03-27 19:00:00,3460.0
2020-03-27 20:00:00,3024.75
2020-03-27 21:00:00,2343.25
2020-03-27 22:00:00,1931.25
2020-03-27 23:00:00,1509.0
2020-03-28 00:00:00,1008.25
2020-03-28 01:00:00,659.0
2020-03-28 02:00:00,500.25
2020-03-28 03:00:00,434.75
2020-03-28 04:00:00,512.25
2020-03-28 05:00:00,879.25
2020-03-28 06:00:00,1498.75
2020-03-28 07:00:00,1724.25
2020-03-28 08:00:00,1974.75
2020-03-28 09:00:00,2305.5
2020-03-28 10:00:00,2688.25
2020-03-28 11:00:00,3108.75
2020-03-28 12:00:00,3629.25
2020-03-28 13:00:00,3803.25
2020-03-28 14:00:00,4006.5
2020-03-28 15:00:00,3951.0
2020-03-28 16:00:00,3747.5
2020-03-28 17:00:00,3482.0
2020-03-28 18:00:00,3273.5
2020-03-28 19:00:00,3037.0
2020-03-28 20:00:00,2724.5
2020-03-28 21:00:00,2165.75
2020-03-28 22:00:00,1721.5
2020-03-28 23:00:00,1339.5
2020-03-29 00:00:00,925.5
2020-03-29 01:00:00,661.25
2020-03-29 02:00:00,457.5
2020-03-29 03:00:00,345.5
2020-03-29 04:00:00,358.0
2020-03-29 05:00:00,571.5
2020-03-29 06:00:00,906.0
2020-03-29 07:00:00,982.25
2020-03-29 08:00:00,1136.75
2020-03-29 09:00:00,1455.75
2020-03-29 10:00:00,1867.75
2020-03-29 11:00:00,2255.75
2020-03-29 12:00:00,2646.5
2020-03-29 13:00:00,3017.75
2020-03-29 14:00:00,3136.5
2020-03-29 15:00:00,3182.25
2020-03-29 16:00:00,3028.25
2020-03-29 17:00:00,2928.5
2020-03-29 18:00:00,2776.25
2020-03-29 19:00:00,2558.5
2020-03-29 20:00:00,2361.25
2020-03-29 21:00:00,1890.0
2020-03-29 22:00:00,1554.75
2020-03-29 23:00:00,1117.0
2020-03-30 00:00:00,715.5
2020-03-30 01:00:00,503.0
2020-03-30 02:00:00,391.0
2020-03-30 03:00:00,431.0
2020-03-30 04:00:00,775.75
2020-03-30 05:00:00,1822.25
2020-03-30 06:00:00,3148.0
2020-03-30 07:00:00,3320.5
2020-03-30 08:00:00,3118.0
2020-03-30 09:00:00,2872.0
2020-03-30 10:00:00,2953.0
2020-03-30 11:00:00,3106.25
2020-03-30 12:00:00,3407.25
2020-03-30 13:00:00,3761.5
2020-03-30 14:00:00,3984.0
2020-03-30 15:00:00,4217.75
2020-03-30 16:00:00,4166.25
2020-03-30 17:00:00,4041.25
2020-03-30 18:00:00,3516.75
2020-03-30 19:00:00,2913.0
2020-03-30 20:00:00,2280.0
2020-03-30 21:00:00,1766.5
2020-03-30 22:00:00,1458.25
2020-03-30 23:00:00,1089.75
2020-03-31 00:00:00,706.5
2020-03-31 01:00:00,491.25
2020-03-31 02:00:00,413.25
2020-03-31 03:00:00,454.0
2020-03-31 04:00:00,770.5
2020-03-31 05:00:00,1713.25
2020-03-31 06:00:00,2980.5
2020-03-31 07:00:00,3129.5
2020-03-31 08:00:00,3019.5
2020-03-31 09:00:00,2813.75
2020-03-31 10:00:00,2911.75
2020-03-31 11:00:00,3018.25
2020-03-31 12:00:00,3173.0
2020-03-31 13:00:00,3325.5
2020-03-31 14:00:00,3781.25
2020-03-31 15:00:00,3900.75
2020-03-31 16:00:00,3925.75
2020-03-31 17:00:00,3930.25
2020-03-31 18:00:00,3152.75
2020-03-31 19:00:00,2516.75
2020-03-31 20:00:00,2046.75
2020-03-31 21:00:00,1602.25
2020-03-31 22:00:00,1394.5
2020-03-31 23:00:00,1058.0
2020-04-01 00:00:00,640.0
2020-04-01 01:00:00,453.0
2020-04-01 02:00:00,408.25
2020-04-01 03:00:00,445.25
2020-04-01 04:00:00,764.75
2020-04-01 05:00:00,1747.5
2020-04-01 06:00:00,3025.75
2020-04-01 07:00:00,3355.75
2020-04-01 08:00:00,3216.75
2020-04-01 09:00:00,2908.5
2020-04-01 10:00:00,3058.5
2020-04-01 11:00:00,3217.75
2020-04-01 12:00:00,3561.25
2020-04-01 13:00:00,3817.0
2020-04-01 14:00:00,4133.5
2020-04-01 15:00:00,4404.0
2020-04-01 16:00:00,4331.5
2020-04-01 17:00:00,4334.25
2020-04-01 18:00:00,3668.25
2020-04-01 19:00:00,2992.0
2020-04-01 20:00:00,2440.0
2020-04-01 21:00:00,1885.25
2020-04-01 22:00:00,1454.75
2020-04-01 23:00:00,1103.25
2020-04-02 00:00:00,679.5
2020-04-02 01:00:00,473.75
2020-04-02 02:00:00,407.75
2020-04-02 03:00:00,455.75
2020-04-02 04:00:00,790.0
2020-04-02 05:00:00,1764.75
2020-04-02 06:00:00,3003.75
2020-04-02 07:00:00,3286.0
2020-04-02 08:00:00,3267.5
2020-04-02 09:00:00,3000.0
2020-04-02 10:00:00,3038.0
2020-04-02 11:00:00,3360.75
2020-04-02 12:00:00,3667.5
2020-04-02 13:00:00,3976.75
2020-04-02 14:00:00,4276.0
2020-04-02 15:00:00,4479.0
2020-04-02 16:00:00,4520.25
2020-04-02 17:00:00,4451.75
2020-04-02 18:00:00,3834.25
2020-04-02 19:00:00,3085.25
2020-04-02 20:00:00,2562.75
2020-04-02 21:00:00,1997.5
2020-04-02 22:00:00,1512.0
2020-04-02 23:00:00,1115.0
2020-04-03 00:00:00,668.75
2020-04-03 01:00:00,462.75
2020-04-03 02:00:00,384.25
2020-04-03 03:00:00,422.75
2020-04-03 04:00:00,717.0
2020-04-03 05:00:00,1568.75
2020-04-03 06:00:00,2817.25
2020-04-03 07:00:00,3092.0
2020-04-03 08:00:00,3116.0
2020-04-03 09:00:00,2880.5
2020-04-03 10:00:00,3115.5
2020-04-03 11:00:00,3374.5
2020-04-03 12:00:00,3848.5
2020-04-03 13:00:00,4189.75
2020-04-03 14:00:00,4544.75
2020-04-03 15:00:00,4684.25
2020-04-03 16:00:00,4997.75
2020-04-03 17:00:00,4696.75
2020-04-03 18:00:00,3526.25
2020-04-03 19:00:00,2625.5
2020-04-03 20:00:00,2095.5
2020-04-03 21:00:00,1536.5
2020-04-03 22:00:00,1242.0
2020-04-03 23:00:00,919.0
2020-04-04 00:00:00,588.0
2020-04-04 01:00:00,399.0
2020-04-04 02:00:00,290.0
2020-04-04 03:00:00,310.75
2020-04-04 04:00:00,407.25
2020-04-04 05:00:00,723.25
2020-04-04 06:00:00,1258.75
2020-04-04 07:00:00,1421.0
2020-04-04 08:00:00,1573.0
2020-04-04 09:00:00,1783.5
2020-04-04 10:00:00,2181.0
2020-04-04 11:00:00,2503.0
2020-04-04 12:00:00,2889.5
2020-04-04 13:00:00,3086.0
2020-04-04 14:00:00,3235.25
2020-04-04 15:00:00,3257.25
2020-04-04 16:00:00,3026.5
2020-04-04 17:00:00,2860.25
2020-04-04 18:00:00,2577.75
2020-04-04 19:00:00,2187.75
2020-04-04 20:00:00,1850.5
2020-04-04 21:00:00,1408.5
2020-04-04 22:00:00,1141.0
2020-04-04 23:00:00,836.25
2020-04-05 00:00:00,547.75
2020-04-05 01:00:00,372.25
2020-04-05 02:00:00,249.5
2020-04-05 03:00:00,225.75
2020-04-05 04:00:00,266.25
2020-04-05 05:00:00,493.75
2020-04-05 06:00:00,829.0
2020-04-05 07:00:00,896.75
2020-04-05 08:00:00,974.25
2020-04-05 09:00:00,1231.75
2020-04-05 10:00:00,1481.5
2020-04-05 11:00:00,1905.25
2020-04-05 12:00:00,2256.0
2020-04-05 13:00:00,2544.25
2020-04-05 14:00:00,2832.5
2020-04-05 15:00:00,2865.5
2020-04-05 16:00:00,2700.75
2020-04-05 17:00:00,2627.25
2020-04-05 18:00:00,2422.0
2020-04-05 19:00:00,2126.25
2020-04-05 20:00:00,1819.5
2020-04-05 21:00:00,1407.75
2020-04-05 22:00:00,1117.75
2020-04-05 23:00:00,845.25
2020-04-06 00:00:00,517.25
2020-04-06 01:00:00,354.5
2020-04-06 02:00:00,290.75
2020-04-06 03:00:00,364.75
2020-04-06 04:00:00,692.5
2020-04-06 05:00:00,1637.25
2020-04-06 06:00:00,2900.75
2020-04-06 07:00:00,3094.5
2020-04-06 08:00:00,2883.75
2020-04-06 09:00:00,2657.25
2020-04-06 10:00:00,2706.0
2020-04-06 11:00:00,2856.5
2020-04-06 12:00:00,3132.75
2020-04-06 13:00:00,3463.25
2020-04-06 14:00:00,3704.75
2020-04-06 15:00:00,3976.75
2020-04-06 16:00:00,3954.75
2020-04-06 17:00:00,3938.25
2020-04-06 18:00:00,3163.5
2020-04-06 19:00:00,2402.25
2020-04-06 20:00:00,1930.75
2020-04-06 21:00:00,1429.25
2020-04-06 22:00:00,1189.25
